;Unnamed: 0;Unnamed: 0.1;s;o;KindOfLink;oBT;oNT;oRT;oPrefLabel;oAltLabels;sBT;sNT;sRT;sPrefLabel;sAltLabels;BT_similaritySInW;BT_wmdistance;BT_Mwmdistance;BT_SMwmdistance;BT_nhammingSim;BT_MnhammingSim;BT_SMnhammingSim;PrefLabel_similaritySInW;PrefLabel_wmdistance;PrefLabel_Mwmdistance;PrefLabel_SMwmdistance;PrefLabel_nhammingSim;PrefLabel_MnhammingSim;PrefLabel_SMnhammingSim;RT_similaritySInW;RT_wmdistance;RT_Mwmdistance;RT_SMwmdistance;RT_nhammingSim;RT_MnhammingSim;RT_SMnhammingSim
10;10;10;http://linkeddata.ge.imati.cnr.it/resource/ThIST/fiumenilo;http://aims.fao.org/aos/agrovoc/c_29739;E;Rivers| African inland waters;Blue Nile River;;Nile River;;Africa;;Burundi| Ethiopia| Lake Victoria| Blue Nile| Egypt| Sudan| Uganda| Nilo River Basin;Nile River;;1.1032507565713947;1.7469641248010797;2.383022633055246;2.383022633055246;0.0;0.8571428571428572;0.8571428571428572;2.3248703432021736;0.0;1.7279246592006683;3.4558493184013366;1.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11;11;11;http://linkeddata.ge.imati.cnr.it/resource/ThIST/madagascar;http://aims.fao.org/aos/agrovoc/c_4510;E;East Africa;;;Madagascar;Democratic Republic of Madagascar| Malagasy Republic;Africa;Antananarivo;Indian Ocean| West Indian Ocean| Mozambique Channel;Madagascar;;0.1306540390138755;1.0901501854458453;2.9824306566989685;2.9824306566989685;0.0;1.0;1.0;-1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12;12;12;http://linkeddata.ge.imati.cnr.it/resource/ThIST/niger;http://aims.fao.org/aos/agrovoc/c_5181;E;West Africa;;;Niger;Republic of the Niger;Africa;Niamey Niger;Niger River Basin| Niger River| Sahel| Chad Basin| Sahara;Niger;;0.12346474544646854;1.3418372878197316;2.8939633107571603;2.8939633107571603;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
13;13;13;http://linkeddata.ge.imati.cnr.it/resource/ThIST/sahara;http://aims.fao.org/aos/agrovoc/c_29755;E;Deserts;;;Sahara Desert;Libyan Desert;Africa;Western Sahara;Algeria| Algeri Algeria| Libya| Libyan Desert| Fezzan| Niger| Chad| Mauritania| Sahel| hammadas| Morocco| ergs| Egypt| Sudan| Tunis Tunisia| Tunisia;Sahara;;-0.8072485118126951;2.6850153428715218;2.5635522845687726;2.5635522845687726;0.0;0.0;0.0;1.0000000000000009;1.6705911414287615;1.9637017397566536;1.9637017397566536;0.4615384615384616;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
14;14;14;http://linkeddata.ge.imati.cnr.it/resource/ThIST/sahel;http://aims.fao.org/aos/agrovoc/c_6734;E;Africa South of Sahara;;;Sahel;;Africa;;Niger| Chad| Mauritania| Mali| Sahara| Senegal;Sahel;;2.0;1.4314259652429862;2.5131573557600144;2.5131573557600144;0.2727272727272727;1.0;1.0;-1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
15;15;15;http://linkeddata.ge.imati.cnr.it/resource/ThIST/burundi;http://aims.fao.org/aos/agrovoc/c_1159;E;Central Africa;;;Burundi;Republic of Burundi;Africa| Central Africa;Bujumbura Burundi;East African Rift| Lake Tanganyika| Nile River| Nilo River Basin;Burundi;;3.09543849152855;0.4086586314129019;1.83810687299662;5.514320618989859;0.13636363636363635;1.0;3.0;-1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16;16;16;http://linkeddata.ge.imati.cnr.it/resource/ThIST/gabon;http://aims.fao.org/aos/agrovoc/c_3161;E;Central Africa;;;Gabon;Gabonese Republic;Africa| Central Africa;Libreville Gabon;Ogooué River;Gabon;;3.09543849152855;0.4086586314129019;1.83810687299662;5.514320618989859;0.13636363636363635;1.0;3.0;-1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
17;17;17;http://linkeddata.ge.imati.cnr.it/resource/ThIST/guineaequatorial;http://aims.fao.org/aos/agrovoc/c_2627;E;Central Africa;;;Equatorial Guinea;Fernando Po| Rio Muni| Republic of Equatorial Guinea| Spanish Guinea;Africa| Central Africa;Bioko Island| Malabo Equatorial Guinea;Gulf of Guinea;Equatorial Guinea;;3.09543849152855;0.4086586314129019;1.83810687299662;5.514320618989859;0.13636363636363635;1.0;3.0;2.177406804442965;0.0;1.6276175713005785;3.2552351426011565;1.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
18;18;18;http://linkeddata.ge.imati.cnr.it/resource/ThIST/lagokivu;http://aims.fao.org/aos/agrovoc/c_29709;E;Lakes| African inland waters;;;Lake Kivu;;Africa| Central Africa;;Democratic Republic of Congo| Rwanda;Lake Kivu;;3.9376067073554513;1.2007208098044038;3.121160160290122;8.389908530791951;0.0;0.8571428571428572;1.8571428571428568;2.220446049250313e-16;0.0;2.6369586290266733;5.273917258053347;1.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
19;19;19;http://linkeddata.ge.imati.cnr.it/resource/ThIST/rwanda;http://aims.fao.org/aos/agrovoc/c_6717;E;Central Africa;;;Rwanda;Republic of Rwanda| Rwandese Republic;Africa| Central Africa;Kigali Rwanda;East African Rift| Lake Kivu;Rwanda;;3.09543849152855;0.4086586314129019;1.83810687299662;5.514320618989859;0.13636363636363635;1.0;3.0;-1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
20;20;20;http://linkeddata.ge.imati.cnr.it/resource/ThIST/as-sudan;http://aims.fao.org/aos/agrovoc/c_7497;E;East Africa;;;Sudan;Democratic Republic of the Sudan| Republic of the Sudan;Africa| East Africa;Khartoum Sudan;Nubia| Blue Nile| Nile River| Sahara| Nile Valley;Sudan;;3.2613080780277515;0.4192860620694351;2.9824306566989685;8.947291970096904;0.0;1.0;3.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
21;21;21;http://linkeddata.ge.imati.cnr.it/resource/ThIST/comores;http://aims.fao.org/aos/agrovoc/c_1790;E;East Africa;;;Comoros;Etat Comorien| Moheli| Anjouan| Comoro Islands| Grande Comore;Africa| East Africa;Moroni Comoros;Indian Ocean| Mayotte| Mozambique Channel;Comoros;;3.2613080780277515;0.4192860620694351;2.9824306566989685;8.947291970096904;0.0;1.0;3.0;-1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22;22;22;http://linkeddata.ge.imati.cnr.it/resource/ThIST/itiopya;http://aims.fao.org/aos/agrovoc/c_2676;E;East Africa;;;Ethiopia;Abyssinia;Africa| East Africa;Red Sea| Adis Abeba Ethiopia| Afar| Blue Nile| Tigre Ethiopia| Acobo River| Dankalia;Lake Rudolf| Red Sea Basin| Ethiopian Rift| Nile River;Ethiopia;;3.2613080780277515;0.4192860620694351;2.9824306566989685;8.947291970096904;0.0;1.0;3.0;-1.1102230246251563e-16;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
23;23;23;http://linkeddata.ge.imati.cnr.it/resource/ThIST/kenya;http://aims.fao.org/aos/agrovoc/c_4086;E;East Africa;;;Kenya;Republic of Kenya;Africa| East Africa;Nairobi Kenya;Lake Rudolf| East African Rift| Lake Victoria| Mount Kenya;Kenya;;3.2613080780277515;0.4192860620694351;2.9824306566989685;8.947291970096904;0.0;1.0;3.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
24;24;24;http://linkeddata.ge.imati.cnr.it/resource/ThIST/malawi;http://aims.fao.org/aos/agrovoc/c_4532;E;Southern Africa;;COMPACI;Malawi;Republic of Malawi;Africa| East Africa;Lilongwe;East African Rift| Nyasa Lake;Malawi;;2.353925938669112;1.2296864920623918;2.9824306566989685;7.642361647981132;0.0;1.0;2.125;-1.0;0.0;0.0;0.0;1.0;1.0;1.0;-1.0;2.8631122461214518;3.4668705645306437;13.552785109792032;0.0;0.1428571428571429;0.1428571428571429
25;25;25;http://linkeddata.ge.imati.cnr.it/resource/ThIST/seychelles;http://aims.fao.org/aos/agrovoc/c_7017;E;East Africa;;;Seychelles;Republic of Seychelles;Africa| East Africa;Victoria Seychelles;Indian Ocean| islands;Seychelles;;3.2613080780277515;0.4192860620694351;2.9824306566989685;8.947291970096904;0.0;1.0;3.0;-1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
26;26;26;http://linkeddata.ge.imati.cnr.it/resource/ThIST/soomaaliya;http://aims.fao.org/aos/agrovoc/c_7237;E;East Africa;;;Somalia;Somali Republic| Somali Democratic Republic| Federal Republic of Somalia;Africa| East Africa;Muqdisho Somalia| Afar Depression| Migiurtin;Gulf of Adenl;Somalia;;3.2613080780277515;0.4192860620694351;2.9824306566989685;8.947291970096904;0.0;1.0;3.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
27;27;27;http://linkeddata.ge.imati.cnr.it/resource/ThIST/zambia;http://aims.fao.org/aos/agrovoc/c_8501;E;Southern Africa;;COMPACI;Zambia;Republic of Zambia;Africa| East Africa;Lusaka Zambia;Zambezi River Basin| Congo River| Zambezi river| Congo River Basin;Zambia;;2.353925938669112;1.2296864920623918;2.9824306566989685;7.642361647981132;0.0;1.0;2.125;-2.220446049250313e-16;0.0;0.0;0.0;1.0;1.0;1.0;-1.0;2.9116166597333546;2.6669620455288268;22.718060612772785;0.0;0.2857142857142857;1.1428571428571428
28;28;28;http://linkeddata.ge.imati.cnr.it/resource/ThIST/djibouti;http://aims.fao.org/aos/agrovoc/c_2346;E;East Africa;;;Djibouti;Republic of Djibouti| Afars and Issas Territory| French Somaliland| Issas (and Afars Territory)| French Territory of Afars and Issas;Africa| East Africa| Djibouti Djibouti| Djibouti;Djibouti Djibouti| Djibouti;Red Sea| Afar| Red Sea Basin;Djibouti;;3.2613080780277515;1.3213744846710316;2.9824306566989685;16.888900370561828;0.0;1.0;3.0;-1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
29;29;29;http://linkeddata.ge.imati.cnr.it/resource/ThIST/djibouti;http://aims.fao.org/aos/agrovoc/c_2346;E;East Africa;;;Djibouti;Republic of Djibouti| Afars and Issas Territory| French Somaliland| Issas (and Afars Territory)| French Territory of Afars and Issas;Africa| East Africa| Djibouti Djibouti| Djibouti;Djibouti Djibouti| Djibouti;Red Sea| Afar| Red Sea Basin;Djibouti Djibouti;;3.2613080780277515;1.3213744846710316;2.9824306566989685;16.888900370561828;0.0;1.0;3.0;-1.0;0.0;0.0;0.0;0.4705882352941176;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
30;30;30;http://linkeddata.ge.imati.cnr.it/resource/ThIST/lagovittoria;http://aims.fao.org/aos/agrovoc/c_29726;E;Lakes| African inland waters;;;Lake Victoria;;Africa| East Africa| East African Lakes;;Tanzania| Nile River| Uganda| Kenya;Lake Victoria;;13.168061049816215;0.9745865218572194;3.121160160290122;18.22273973621056;0.05128205128205132;1.0;4.114285714285714;2.179087740386385;0.0;3.4755866092945142;6.9511732185890285;1.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
31;31;31;http://linkeddata.ge.imati.cnr.it/resource/ThIST/mayotte;http://aims.fao.org/aos/agrovoc/c_4665;E;East Africa;;;Mayotte;Comorian Island of Mayotte;Africa| East Africa| France;Dzaoudzi Mayotte;Indian Ocean| Comoros| Mozambique Channel;Mayotte;;3.869958959863951;0.7255431482728142;2.9824306566989685;11.236934636902488;0.0;1.0;3.1666666666666665;-1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
32;32;32;http://linkeddata.ge.imati.cnr.it/resource/ThIST/lagotanganica;http://aims.fao.org/aos/agrovoc/c_29724;E;Lakes| African inland waters;;;Lake Tanganyika;;Africa| East African Lakes;;Tanzania| Burundi| East Africa;Lake Tanganyika;;9.580898589599157;0.8144024882489026;3.121160160290122;12.151390407452881;0.0714285714285714;1.0;3.0571428571428565;2.220446049250313e-16;0.0;2.64276307039973;5.28552614079946;1.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
33;33;33;http://linkeddata.ge.imati.cnr.it/resource/ThIST/almaghrib;http://aims.fao.org/aos/agrovoc/c_4940;E;North Africa;;;Morocco;Kingdom of Morocco;Africa| North Africa;Rabat Morocco| Casablanca Morocco;Mediterranean region| Maghreb| Atlas Mountains| Sahara| Western Sahara;Morocco;;3.1883914624481724;0.36832913663172734;2.071601762776673;6.21480528833002;0.05000000000000005;1.0;3.0;-2.220446049250313e-16;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
34;34;34;http://linkeddata.ge.imati.cnr.it/resource/ThIST/libiya;http://aims.fao.org/aos/agrovoc/c_4312;E;North Africa;;;Libya;Libyan Arab Jamahiriya| Socialist People's Libyan Arab Jama| Libyan Arab Republic;Africa| North Africa;Tripoli Libya| Fezzan| Kufra Basin| Cirenaica| Tripolitania| Sirte Basin| Tibesti Libya;Libyan Desert| Mediterranean region| Maghreb| Tibesti Massif| Sahara;Libya;;3.1883914624481724;0.36832913663172734;2.071601762776673;6.21480528833002;0.05000000000000005;1.0;3.0;-2.220446049250313e-16;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
35;35;35;http://linkeddata.ge.imati.cnr.it/resource/ThIST/saharaoccidentale;http://aims.fao.org/aos/agrovoc/c_8366;E;West Africa;;;Western Sahara;Rio de Oro| Spanish West Africa| Spanish Sahara;Africa| North Africa| Sahara;Atlantic Ocean;Morocco;Western Sahara;;3.75924778788719;1.040429202523936;2.8939633107571603;10.049276893375664;0.0;1.0;2.3666666666666667;2.217067586214397;0.0;1.9987171822700849;3.9974343645401698;1.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
36;36;36;http://linkeddata.ge.imati.cnr.it/resource/ThIST/tunis;http://aims.fao.org/aos/agrovoc/c_8007;E;North Africa;;;Tunisia;Republic of Tunisia;Africa| North Africa| Tunis Tunisia| Tunisia;Tunis Tunisia| Tunisia;Mediterranean region| Maghreb| Atlas Mountains| Sahara;Tunis Tunisia;;3.1883914624481724;1.2828286941544358;2.154203652761436;12.444501519836711;0.02272727272727271;1.0;3.4523809523809517;-1.0;0.1657355305136655;0.3527811689120182;0.3527811689120182;0.3846153846153846;1.0;1.7142857142857144;0.0;0.0;0.0;0.0;0.0;0.0;0.0
37;37;37;http://linkeddata.ge.imati.cnr.it/resource/ThIST/tunis;http://aims.fao.org/aos/agrovoc/c_8007;E;North Africa;;;Tunisia;Republic of Tunisia;Africa| North Africa| Tunis Tunisia| Tunisia;Tunis Tunisia| Tunisia;Mediterranean region| Maghreb| Atlas Mountains| Sahara;Tunisia;;3.1883914624481724;1.2828286941544358;2.154203652761436;12.444501519836711;0.02272727272727271;1.0;3.4523809523809517;-1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
38;38;38;http://linkeddata.ge.imati.cnr.it/resource/ThIST/lesotho;http://aims.fao.org/aos/agrovoc/c_4284;E;Southern Africa;;;Lesotho;Kingdom of Lesotho;Africa| Southern Africa;Maseru Lesotho;Orange River;Lesotho;;3.17803144683528;0.4158849312207729;2.3299654956410825;6.989896486923247;0.0;1.0;3.0;-1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
39;39;39;http://linkeddata.ge.imati.cnr.it/resource/ThIST/namibia;http://aims.fao.org/aos/agrovoc/c_5063;E;Southern Africa;;;Namibia;South West Africa| Republic of Namibia;Africa| Southern Africa;Windhoek Namibia;Kalahari desert;Namibia;;3.17803144683528;0.4158849312207729;2.3299654956410825;6.989896486923247;0.0;1.0;3.0;-1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
40;40;40;http://linkeddata.ge.imati.cnr.it/resource/ThIST/swaziland;http://aims.fao.org/aos/agrovoc/c_7547;E;Southern Africa;;;Swaziland;Kingdom of Swaziland;Africa| Southern Africa;Mbabane Swaziland;;Swaziland;;3.17803144683528;0.4158849312207729;2.3299654956410825;6.989896486923247;0.0;1.0;3.0;-1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
41;41;41;http://linkeddata.ge.imati.cnr.it/resource/ThIST/zimbabwe;http://aims.fao.org/aos/agrovoc/c_8516;E;Southern Africa;;;Zimbabwe;Republic of Zimbabwe| Rhodesia| Zimbabwe Rhodesia;Africa| Southern Africa;Harare Zimbabwe;Limpopo River Basin| Zambezi River Basin| Limpopo River;Zimbabwe;;3.17803144683528;0.4158849312207729;2.3299654956410825;6.989896486923247;0.0;1.0;3.0;2.220446049250313e-16;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
